Country,Year,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom to make life choices,Trust (Government Corruption),Generosity,Dystopia Residual,Overall rank,Social support,Perceptions of corruption,Logged GDP per capita,Healthy life expectancy,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Dystopia (1.83) + residual,Explained by: GDP per capita
Costa Rica,2021,0.0,7.07,0.0,0.0,0.0,0.93,0.0,-0.13,0.0,16.0,0.89,0.81,9.88,71.4,2.43,1.13,0.97,0.72,0.67,0.1,0.08,3.39,0.0,0.0
Costa Rica,2022,0.0,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.74,0.66,0.09,0.1,0.0,2.35,1.58
Croatia,2015,62.0,5.76,1.08,0.8,0.79,0.26,0.02,0.05,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2016,74.0,5.49,1.19,0.61,0.71,0.24,0.04,0.18,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2017,77.0,5.29,1.22,0.97,0.7,0.26,0.04,0.25,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2018,0.0,5.32,1.12,0.0,0.74,0.38,0.0,0.12,0.0,82.0,1.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2019,0.0,5.43,1.16,0.0,0.91,0.3,0.0,0.12,0.0,75.0,1.27,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2020,0.0,5.5,0.0,0.0,0.0,0.71,0.0,-0.13,0.0,79.0,0.87,0.92,10.07,70.21,1.97,1.11,1.31,0.9,0.38,0.11,0.01,1.68,0.0,0.0
Croatia,2021,0.0,5.88,0.0,0.0,0.0,0.75,0.0,-0.12,0.0,60.0,0.92,0.94,10.22,70.8,2.43,1.25,1.04,0.7,0.45,0.11,0.0,2.33,0.0,0.0
Croatia,2022,0.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.71,0.54,0.11,0.0,0.0,1.88,1.7
Cyprus,2015,67.0,5.69,1.21,0.89,0.92,0.41,0.06,0.31,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2016,69.0,5.55,1.32,0.71,0.85,0.3,0.05,0.28,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2017,65.0,5.62,1.36,1.13,0.84,0.36,0.04,0.27,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2018,0.0,5.76,1.23,0.0,0.91,0.42,0.0,0.2,0.0,61.0,1.19,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2019,0.0,6.05,1.26,0.0,1.04,0.41,0.0,0.19,0.0,49.0,1.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2020,0.0,6.16,0.0,0.0,0.0,0.78,0.0,0.04,0.0,45.0,0.81,0.86,10.41,73.7,1.97,1.21,1.15,1.03,0.46,0.23,0.05,2.03,0.0,0.0
Cyprus,2021,0.0,6.22,0.0,0.0,0.0,0.76,0.0,-0.02,0.0,39.0,0.8,0.84,10.58,73.9,2.43,1.38,0.76,0.8,0.46,0.18,0.06,2.58,0.0,0.0
Cyprus,2022,0.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.82,0.45,0.12,0.06,0.0,2.04,1.82
Czech Republic,2015,31.0,6.5,1.18,1.21,0.84,0.46,0.03,0.11,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2016,27.0,6.6,1.31,1.01,0.76,0.41,0.04,0.1,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2017,23.0,6.61,1.35,1.43,0.75,0.49,0.04,0.09,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2018,0.0,6.71,1.23,0.0,0.85,0.54,0.0,0.06,0.0,21.0,1.49,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2019,0.0,6.85,1.27,0.0,0.92,0.46,0.0,0.05,0.0,20.0,1.49,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2020,0.0,6.91,0.0,0.0,0.0,0.82,0.0,-0.23,0.0,19.0,0.91,0.86,10.4,70.05,1.97,1.21,1.41,0.89,0.51,0.05,0.05,2.8,0.0,0.0
Czech Republic,2021,0.0,6.96,0.0,0.0,0.0,0.86,0.0,-0.21,0.0,18.0,0.95,0.87,10.56,70.81,2.43,1.37,1.09,0.7,0.58,0.05,0.05,3.12,0.0,0.0
Czechia,2022,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.72,0.66,0.16,0.05,0.0,2.26,1.82
Denmark,2015,3.0,7.53,1.33,1.36,0.87,0.65,0.48,0.34,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2016,1.0,7.53,1.44,1.16,0.8,0.58,0.44,0.36,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2017,2.0,7.52,1.48,1.55,0.79,0.63,0.4,0.36,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2018,0.0,7.56,1.35,0.0,0.87,0.68,0.0,0.28,0.0,3.0,1.59,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2019,0.0,7.6,1.38,0.0,1.0,0.59,0.0,0.25,0.0,2.0,1.57,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2020,0.0,7.65,0.0,0.0,0.0,0.95,0.0,0.07,0.0,2.0,0.96,0.17,10.77,72.4,1.97,1.33,1.5,0.98,0.67,0.24,0.5,2.43,0.0,0.0
Denmark,2021,0.0,7.62,0.0,0.0,0.0,0.95,0.0,0.03,0.0,2.0,0.95,0.18,10.93,72.7,2.43,1.5,1.11,0.76,0.69,0.21,0.48,2.87,0.0,0.0
Denmark,2022,0.0,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.78,0.72,0.19,0.53,0.0,2.23,1.95
Djibouti,2015,126.0,4.37,0.44,0.59,0.36,0.46,0.28,0.18,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2015,98.0,4.88,0.9,1.17,0.67,0.58,0.14,0.22,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2016,89.0,5.16,1.03,0.99,0.58,0.52,0.12,0.21,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2017,86.0,5.23,1.08,1.4,0.57,0.55,0.11,0.19,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2018,0.0,5.3,0.98,0.0,0.61,0.58,0.0,0.12,0.0,83.0,1.44,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2019,0.0,5.42,1.01,0.0,0.78,0.5,0.0,0.11,0.0,77.0,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2020,0.0,5.69,0.0,0.0,0.0,0.87,0.0,-0.13,0.0,68.0,0.88,0.76,9.66,65.81,1.97,0.98,1.33,0.74,0.56,0.11,0.12,1.84,0.0,0.0
Dominican Republic,2021,0.0,5.54,0.0,0.0,0.0,0.86,0.0,-0.13,0.0,73.0,0.85,0.71,9.8,66.1,2.43,1.11,0.88,0.56,0.58,0.1,0.14,2.18,0.0,0.0
Dominican Republic,2022,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.61,0.08,0.18,0.0,1.75,1.54
Ecuador,2015,48.0,5.98,0.86,1.0,0.79,0.49,0.18,0.12,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2016,51.0,5.98,0.97,0.86,0.69,0.4,0.18,0.1,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2017,44.0,6.01,1.0,1.29,0.69,0.46,0.14,0.15,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2018,0.0,5.97,0.89,0.0,0.74,0.56,0.0,0.11,0.0,48.0,1.33,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2019,0.0,6.03,0.91,0.0,0.87,0.5,0.0,0.13,0.0,50.0,1.31,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2020,0.0,5.93,0.0,0.0,0.0,0.86,0.0,-0.13,0.0,58.0,0.84,0.8,9.25,68.5,1.97,0.85,1.22,0.84,0.56,0.12,0.09,2.25,0.0,0.0
Ecuador,2021,0.0,5.76,0.0,0.0,0.0,0.84,0.0,-0.12,0.0,66.0,0.82,0.84,9.31,68.8,2.43,0.94,0.81,0.64,0.56,0.11,0.06,2.65,0.0,0.0
Ecuador,2022,0.0,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.71,0.56,0.08,0.08,0.0,1.87,1.35
Egypt,2015,135.0,4.19,0.88,0.75,0.62,0.17,0.06,0.11,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2016,120.0,4.36,0.95,0.5,0.52,0.19,0.1,0.13,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2017,104.0,4.74,0.99,1.0,0.52,0.28,0.11,0.13,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2018,0.0,4.42,0.88,0.0,0.55,0.31,0.0,0.09,0.0,122.0,1.02,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2019,0.0,4.17,0.91,0.0,0.64,0.24,0.0,0.08,0.0,137.0,1.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2020,0.0,4.15,0.0,0.0,0.0,0.71,0.0,-0.2,0.0,138.0,0.74,0.79,9.32,61.78,1.97,0.88,0.98,0.6,0.37,0.07,0.1,1.16,0.0,0.0
Egypt,2021,0.0,4.28,0.0,0.0,0.0,0.75,0.0,-0.18,0.0,132.0,0.75,0.8,9.37,62.0,2.43,0.95,0.65,0.43,0.45,0.07,0.09,1.65,0.0,0.0
Egypt,2022,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.55,0.47,0.04,0.25,0.0,0.86,1.39
El Salvador,2015,42.0,6.13,0.76,1.03,0.68,0.4,0.12,0.11,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2016,46.0,6.07,0.87,0.81,0.6,0.37,0.11,0.09,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2017,45.0,6.0,0.91,1.18,0.6,0.43,0.09,0.08,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2018,0.0,6.17,0.81,0.0,0.64,0.46,0.0,0.06,0.0,40.0,1.23,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2019,0.0,6.25,0.79,0.0,0.79,0.43,0.0,0.09,0.0,35.0,1.24,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2020,0.0,6.35,0.0,0.0,0.0,0.83,0.0,-0.12,0.0,34.0,0.81,0.75,8.91,66.11,1.97,0.75,1.15,0.75,0.52,0.12,0.12,2.94,0.0,0.0
El Salvador,2021,0.0,6.06,0.0,0.0,0.0,0.89,0.0,-0.11,0.0,49.0,0.76,0.69,9.05,66.4,2.43,0.84,0.68,0.56,0.62,0.12,0.16,3.08,0.0,0.0
El Salvador,2022,0.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.61,0.67,0.09,0.21,0.0,2.51,1.26
Estonia,2015,73.0,5.43,1.15,1.23,0.77,0.45,0.15,0.09,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2016,72.0,5.52,1.28,1.05,0.68,0.42,0.19,0.08,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2017,66.0,5.61,1.32,1.48,0.7,0.48,0.18,0.1,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2018,0.0,5.74,1.2,0.0,0.74,0.55,0.0,0.09,0.0,63.0,1.53,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2019,0.0,5.89,1.24,0.0,0.87,0.5,0.0,0.1,0.0,55.0,1.53,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2020,0.0,6.02,0.0,0.0,0.0,0.88,0.0,-0.11,0.0,51.0,0.93,0.62,10.34,68.6,1.97,1.19,1.45,0.84,0.58,0.13,0.2,1.63,0.0,0.0
Estonia,2021,0.0,6.19,0.0,0.0,0.0,0.91,0.0,-0.11,0.0,40.0,0.94,0.53,10.48,68.8,2.43,1.34,1.08,0.64,0.64,0.12,0.26,2.1,0.0,0.0
Estonia,2022,0.0,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.73,0.69,0.12,0.33,0.0,1.44,1.79
"Eswatini, Kingdom of",2022,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.2,0.26,0.04,0.15,0.0,1.69,1.27
Ethiopia,2015,122.0,4.51,0.19,0.6,0.44,0.43,0.15,0.24,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2016,115.0,4.51,0.29,0.38,0.35,0.37,0.17,0.3,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2017,119.0,4.46,0.34,0.86,0.35,0.41,0.17,0.31,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2018,0.0,4.35,0.31,0.0,0.39,0.45,0.0,0.22,0.0,127.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2019,0.0,4.29,0.34,0.0,0.53,0.34,0.0,0.21,0.0,134.0,1.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020,0.0,4.19,0.0,0.0,0.0,0.74,0.0,0.04,0.0,136.0,0.74,0.75,7.51,58.64,1.97,0.32,1.0,0.48,0.41,0.23,0.12,1.63,0.0,0.0
Ethiopia,2021,0.0,4.28,0.0,0.0,0.0,0.75,0.0,0.08,0.0,133.0,0.76,0.76,7.69,59.0,2.43,0.37,0.68,0.33,0.45,0.24,0.11,2.09,0.0,0.0
Ethiopia,2022,0.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.46,0.47,0.2,0.14,0.0,1.38,0.79
Finland,2015,6.0,7.41,1.29,1.32,0.89,0.64,0.41,0.23,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2016,5.0,7.41,1.41,1.13,0.81,0.57,0.41,0.25,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2017,5.0,7.47,1.44,1.54,0.81,0.62,0.38,0.25,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2018,0.0,7.63,1.3,0.0,0.87,0.68,0.0,0.2,0.0,1.0,1.59,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2019,0.0,7.77,1.34,0.0,0.99,0.6,0.0,0.15,0.0,1.0,1.59,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020,0.0,7.81,0.0,0.0,0.0,0.95,0.0,-0.06,0.0,1.0,0.95,0.2,10.64,71.9,1.97,1.29,1.5,0.96,0.66,0.16,0.48,2.76,0.0,0.0
Finland,2021,0.0,7.84,0.0,0.0,0.0,0.95,0.0,-0.1,0.0,1.0,0.95,0.19,10.78,72.0,2.43,1.45,1.11,0.74,0.69,0.12,0.48,3.25,0.0,0.0
Finland,2022,0.0,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.78,0.74,0.11,0.53,0.0,2.52,1.89
France,2015,29.0,6.58,1.28,1.26,0.95,0.55,0.21,0.12,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2016,32.0,6.48,1.39,1.01,0.84,0.47,0.18,0.12,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2017,31.0,6.44,1.43,1.39,0.84,0.47,0.17,0.13,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2018,0.0,6.49,1.29,0.0,0.91,0.52,0.0,0.1,0.0,23.0,1.47,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2019,0.0,6.59,1.32,0.0,1.04,0.44,0.0,0.11,0.0,24.0,1.47,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2020,0.0,6.66,0.0,0.0,0.0,0.83,0.0,-0.13,0.0,23.0,0.94,0.58,10.58,73.8,1.97,1.27,1.46,1.03,0.51,0.11,0.23,2.05,0.0,0.0
France,2021,0.0,6.69,0.0,0.0,0.0,0.82,0.0,-0.15,0.0,21.0,0.94,0.57,10.7,74.0,2.43,1.42,1.08,0.8,0.54,0.09,0.24,2.52,0.0,0.0
France,2022,0.0,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.81,0.57,0.07,0.27,0.0,1.9,1.86
Gabon,2015,143.0,3.9,1.06,0.91,0.43,0.32,0.11,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2016,134.0,4.12,1.16,0.72,0.35,0.28,0.09,0.06,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2017,118.0,4.47,1.2,1.16,0.36,0.31,0.08,0.04,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2018,0.0,4.76,1.04,0.0,0.4,0.36,0.0,0.03,0.0,103.0,1.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2019,0.0,4.8,1.06,0.0,0.57,0.3,0.0,0.04,0.0,104.0,1.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2020,0.0,4.83,0.0,0.0,0.0,0.7,0.0,-0.22,0.0,108.0,0.79,0.85,9.68,59.72,1.97,0.99,1.11,0.52,0.37,0.05,0.06,1.74,0.0,0.0
Gabon,2021,0.0,4.85,0.0,0.0,0.0,0.73,0.0,-0.2,0.0,112.0,0.78,0.84,9.6,59.96,2.43,1.04,0.71,0.36,0.42,0.06,0.06,2.2,0.0,0.0
Gabon,2022,0.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4,0.34,0.03,0.1,0.0,1.89,1.46
Gambia,2019,0.0,4.52,0.31,0.0,0.43,0.38,0.0,0.27,0.0,120.0,0.94,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2020,0.0,4.75,0.0,0.0,0.0,0.73,0.0,0.34,0.0,113.0,0.69,0.69,7.32,55.01,1.97,0.26,0.88,0.35,0.4,0.43,0.16,2.27,0.0,0.0
Gambia,2021,0.0,5.05,0.0,0.0,0.0,0.7,0.0,0.42,0.0,98.0,0.69,0.75,7.69,55.16,2.43,0.37,0.51,0.21,0.38,0.46,0.12,2.99,0.0,0.0
Gambia,2022,0.0,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.37,0.37,0.39,0.1,0.0,2.53,0.78
Georgia,2015,130.0,4.3,0.74,0.39,0.73,0.41,0.38,0.06,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2016,126.0,4.25,0.84,0.19,0.64,0.32,0.32,0.07,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2017,125.0,4.29,0.95,0.57,0.65,0.31,0.25,0.05,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2018,0.0,4.34,0.85,0.0,0.64,0.38,0.0,0.04,0.0,128.0,0.59,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2019,0.0,4.52,0.89,0.0,0.75,0.35,0.0,0.04,0.0,119.0,0.67,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2020,0.0,4.67,0.0,0.0,0.0,0.8,0.0,-0.23,0.0,117.0,0.63,0.67,9.23,64.5,1.97,0.85,0.73,0.69,0.49,0.05,0.17,1.69,0.0,0.0
Georgia,2021,0.0,4.89,0.0,0.0,0.0,0.78,0.0,-0.24,0.0,108.0,0.67,0.66,9.59,64.3,2.43,1.03,0.47,0.5,0.49,0.03,0.18,2.19,0.0,0.0
Georgia,2022,0.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.6,0.51,0.0,0.21,0.0,1.58,1.47
Germany,2015,26.0,6.75,1.33,1.3,0.89,0.61,0.22,0.28,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2016,16.0,6.99,1.45,1.1,0.81,0.53,0.29,0.3,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2017,16.0,6.95,1.49,1.47,0.8,0.56,0.28,0.34,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2018,0.0,6.96,1.34,0.0,0.86,0.59,0.0,0.27,0.0,15.0,1.47,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2019,0.0,6.98,1.37,0.0,0.99,0.5,0.0,0.26,0.0,17.0,1.45,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2020,0.0,7.08,0.0,0.0,0.0,0.87,0.0,0.08,0.0,17.0,0.9,0.46,10.73,72.2,1.97,1.31,1.37,0.97,0.56,0.25,0.31,2.3,0.0,0.0
Germany,2021,0.0,7.16,0.0,0.0,0.0,0.88,0.0,0.01,0.0,13.0,0.9,0.46,10.87,72.5,2.43,1.48,0.99,0.76,0.6,0.2,0.31,2.82,0.0,0.0
Germany,2022,0.0,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.78,0.58,0.16,0.36,0.0,2.14,1.92
Ghana,2015,114.0,4.63,0.55,0.68,0.4,0.42,0.04,0.23,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2016,124.0,4.28,0.63,0.49,0.3,0.41,0.03,0.21,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2017,131.0,4.12,0.67,0.87,0.3,0.42,0.03,0.26,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
