Country,Region,year,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom to make life choices,Trust (Government Corruption),Generosity,Dystopia Residual,Overall rank,Social support,Perceptions of corruption,Logged GDP per capita,Healthy life expectancy,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Country name,Regional indicator,Happiness score,Dystopia (1.83) + residual,Explained by: GDP per capita
United Arab Emirates,Middle East and Northern Africa,2017,21.0,6.64799976348877,1.62634336948395,1.26641023159027,0.726798236370087,0.60834527015686,0.324489563703537,0.3609419465065,1.734703540802,,,,,,,,,,,,,,,,,,
Brazil,Latin America and Caribbean,2017,22.0,6.63500022888184,1.10735321044922,1.43130600452423,0.616552352905273,0.437453746795654,0.111092761158943,0.16234989464283,2.76926708221436,,,,,,,,,,,,,,,,,,
Czech Republic,Central and Eastern Europe,2017,23.0,6.60900020599365,1.35268235206604,1.43388521671295,0.754444003105164,0.490946173667908,0.0368729270994663,0.0881067588925362,2.45186185836792,,,,,,,,,,,,,,,,,,
Argentina,Latin America and Caribbean,2017,24.0,6.59899997711182,1.18529546260834,1.44045114517212,0.695137083530426,0.494519203901291,0.059739887714386,0.109457060694695,2.61400532722473,,,,,,,,,,,,,,,,,,
Mexico,Latin America and Caribbean,2017,25.0,6.57800006866455,1.15318381786346,1.210862159729,0.709978997707367,0.412730008363724,0.132774114608765,0.120990432798862,2.83715486526489,,,,,,,,,,,,,,,,,,
Singapore,Southeastern Asia,2017,26.0,6.57200002670288,1.69227766990662,1.35381436347961,0.949492394924164,0.549840569496155,0.46430778503418,0.345965981483459,1.21636199951172,,,,,,,,,,,,,,,,,,
Malta,Western Europe,2017,27.0,6.52699995040894,1.34327983856201,1.48841166496277,0.821944236755371,0.588767051696777,0.153066068887711,0.574730575084686,1.55686283111572,,,,,,,,,,,,,,,,,,
Uruguay,Latin America and Caribbean,2017,28.0,6.4539999961853,1.21755969524384,1.41222786903381,0.719216823577881,0.57939225435257,0.178061872720718,0.175096929073334,2.17240953445435,,,,,,,,,,,,,,,,,,
Guatemala,Latin America and Caribbean,2017,29.0,6.4539999961853,0.872001945972443,1.25558519363403,0.540239989757538,0.531310617923737,0.0772232785820961,0.283488392829895,2.89389109611511,,,,,,,,,,,,,,,,,,
Panama,Latin America and Caribbean,2017,30.0,6.4520001411438,1.23374843597412,1.37319254875183,0.706156134605408,0.550026834011078,0.070983923971653,0.21055693924427,2.30719995498657,,,,,,,,,,,,,,,,,,
France,Western Europe,2017,31.0,6.44199991226196,1.43092346191406,1.38777685165405,0.844465851783752,0.470222115516663,0.172502428293228,0.129762306809425,2.00595474243164,,,,,,,,,,,,,,,,,,
Thailand,Southeastern Asia,2017,32.0,6.42399978637695,1.12786877155304,1.42579245567322,0.647239029407501,0.580200731754303,0.0316127352416515,0.572123110294342,2.03950834274292,,,,,,,,,,,,,,,,,,
Taiwan Province of China,,2017,33.0,6.42199993133545,1.43362653255463,1.38456535339355,0.793984234333038,0.361466586589813,0.0638292357325554,0.258360475301743,2.1266074180603,,,,,,,,,,,,,,,,,,
Spain,Western Europe,2017,34.0,6.40299987792969,1.38439786434174,1.53209090232849,0.888960599899292,0.408781230449677,0.0709140971302986,0.190133571624756,1.92775774002075,,,,,,,,,,,,,,,,,,
Qatar,Middle East and Northern Africa,2017,35.0,6.375,1.87076568603516,1.27429687976837,0.710098087787628,0.604130983352661,0.439299255609512,0.330473870038986,1.1454644203186,,,,,,,,,,,,,,,,,,
Colombia,Latin America and Caribbean,2017,36.0,6.35699987411499,1.07062232494354,1.4021829366684,0.595027923583984,0.477487415075302,0.0466687418520451,0.149014472961426,2.61606812477112,,,,,,,,,,,,,,,,,,
Saudi Arabia,Middle East and Northern Africa,2017,37.0,6.3439998626709,1.53062355518341,1.28667759895325,0.590148329734802,0.449750572443008,0.27343225479126,0.147616013884544,2.0654296875,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Latin America and Caribbean,2017,38.0,6.16800022125244,1.36135590076447,1.3802285194397,0.519983291625977,0.518630743026733,0.0089648161083459,0.325296461582184,2.05324745178223,,,,,,,,,,,,,,,,,,
Kuwait,Middle East and Northern Africa,2017,39.0,6.10500001907349,1.63295245170593,1.25969874858856,0.632105708122253,0.496337592601776,0.215159550309181,0.228289797902107,1.64042520523071,,,,,,,,,,,,,,,,,,
Slovakia,Central and Eastern Europe,2017,40.0,6.09800004959106,1.32539355754852,1.50505924224854,0.712732911109924,0.295817464590073,0.0242108516395092,0.136544480919838,2.09777665138245,,,,,,,,,,,,,,,,,,
Bahrain,Middle East and Northern Africa,2017,41.0,6.08699989318848,1.48841226100922,1.32311046123505,0.653133034706116,0.536746919155121,0.257042169570923,0.172668486833572,1.65614938735962,,,,,,,,,,,,,,,,,,
Malaysia,Southeastern Asia,2017,42.0,6.08400011062622,1.29121541976929,1.28464603424072,0.618784427642822,0.402264982461929,0.0656007081270218,0.416608929634094,2.00444889068604,,,,,,,,,,,,,,,,,,
Nicaragua,Latin America and Caribbean,2017,43.0,6.07100009918213,0.737299203872681,1.28721570968628,0.653095960617065,0.447551846504211,0.130687981843948,0.301674216985703,2.51393055915833,,,,,,,,,,,,,,,,,,
Ecuador,Latin America and Caribbean,2017,44.0,6.00799989700317,1.00082039833069,1.28616881370544,0.685636222362518,0.4551981985569,0.140134647488594,0.150112465023994,2.29035258293152,,,,,,,,,,,,,,,,,,
El Salvador,Latin America and Caribbean,2017,45.0,6.00299978256226,0.909784495830536,1.18212509155273,0.596018552780151,0.432452529668808,0.0899809598922729,0.0782579854130745,2.7145938873291,,,,,,,,,,,,,,,,,,
Poland,Central and Eastern Europe,2017,46.0,5.97300004959106,1.29178786277771,1.44571197032928,0.699475347995758,0.520342111587524,0.0593078061938286,0.158465966582298,1.79772281646729,,,,,,,,,,,,,,,,,,
Uzbekistan,Central and Eastern Europe,2017,47.0,5.97100019454956,0.786441087722778,1.54896914958954,0.498272627592087,0.658248662948608,0.246528223156929,0.415983647108078,1.81691360473633,,,,,,,,,,,,,,,,,,
Italy,Western Europe,2017,48.0,5.96400022506714,1.39506661891937,1.44492328166962,0.853144347667694,0.256450712680817,0.0280280914157629,0.17278964817524,1.81331205368042,,,,,,,,,,,,,,,,,,
Russia,Central and Eastern Europe,2017,49.0,5.96299982070923,1.28177809715271,1.46928238868713,0.547349333763123,0.373783111572266,0.0329628810286522,0.0522638224065304,2.20560741424561,,,,,,,,,,,,,,,,,,
Belize,Latin America and Caribbean,2017,50.0,5.95599985122681,0.907975316047668,1.08141779899597,0.450191766023636,0.547509372234344,0.0965810716152191,0.240015640854836,2.63195562362671,,,,,,,,,,,,,,,,,,
Japan,Eastern Asia,2017,51.0,5.92000007629395,1.41691517829895,1.43633782863617,0.913475871086121,0.505625545978546,0.163760736584663,0.12057276815176,1.36322355270386,,,,,,,,,,,,,,,,,,
Lithuania,Central and Eastern Europe,2017,52.0,5.90199995040894,1.31458234786987,1.47351610660553,0.62894994020462,0.234231784939766,0.0118656428530812,0.010164656676352,2.22844052314758,,,,,,,,,,,,,,,,,,
Algeria,Middle East and Northern Africa,2017,53.0,5.87200021743774,1.09186446666718,1.1462174654007,0.617584645748138,0.233335807919502,0.146096110343933,0.0694366469979286,2.56760382652283,,,,,,,,,,,,,,,,,,
Latvia,Central and Eastern Europe,2017,54.0,5.84999990463257,1.26074862480164,1.40471494197845,0.638566970825195,0.325707912445068,0.0738427266478539,0.153074786067009,1.99365520477295,,,,,,,,,,,,,,,,,,
South Korea,Eastern Asia,2017,55.0,5.83799982070923,1.40167844295502,1.12827444076538,0.900214076042175,0.257921665906906,0.0632826685905457,0.206674367189407,1.88037800788879,,,,,,,,,,,,,,,,,,
Moldova,Central and Eastern Europe,2017,56.0,5.83799982070923,0.728870630264282,1.25182557106018,0.589465200901031,0.240729048848152,0.0100912861526012,0.208779126405716,2.80780839920044,,,,,,,,,,,,,,,,,,
Romania,Central and Eastern Europe,2017,57.0,5.82499980926514,1.21768391132355,1.15009129047394,0.685158312320709,0.457003742456436,0.00438790069893,0.133519917726517,2.17683148384094,,,,,,,,,,,,,,,,,,
Bolivia,Latin America and Caribbean,2017,58.0,5.82299995422363,0.833756566047668,1.22761905193329,0.473630249500275,0.558732926845551,0.0604777261614799,0.22556072473526,2.44327902793884,,,,,,,,,,,,,,,,,,
Turkmenistan,Central and Eastern Europe,2017,59.0,5.82200002670288,1.13077676296234,1.49314916133881,0.437726080417633,0.41827192902565,0.259270340204239,0.24992498755455,1.83290982246399,,,,,,,,,,,,,,,,,,
Kazakhstan,Central and Eastern Europe,2017,60.0,5.81899976730347,1.28455626964569,1.38436901569366,0.606041550636292,0.437454283237457,0.119282886385918,0.201964423060417,1.78489255905151,,,,,,,,,,,,,,,,,,
North Cyprus,Western Europe,2017,61.0,5.80999994277954,1.3469113111496,1.18630337715149,0.834647238254547,0.471203625202179,0.155353352427483,0.266845703125,1.54915761947632,,,,,,,,,,,,,,,,,,
Slovenia,Central and Eastern Europe,2017,62.0,5.75799989700317,1.3412059545517,1.45251882076263,0.790828227996826,0.572575807571411,0.0451289787888527,0.242649093270302,1.31331729888916,,,,,,,,,,,,,,,,,,
Peru,Latin America and Caribbean,2017,63.0,5.71500015258789,1.03522527217865,1.21877038478851,0.630166113376617,0.450002878904343,0.0470490865409374,0.126819714903831,2.20726943016052,,,,,,,,,,,,,,,,,,
Mauritius,Sub-Saharan Africa,2017,64.0,5.62900018692017,1.18939554691315,1.20956099033356,0.638007462024689,0.491247326135635,0.0421815551817417,0.360933750867844,1.6975839138031,,,,,,,,,,,,,,,,,,
Cyprus,Western Europe,2017,65.0,5.62099981307983,1.35593807697296,1.13136327266693,0.84471470117569,0.355111539363861,0.0412379764020443,0.271254301071167,1.62124919891357,,,,,,,,,,,,,,,,,,
Estonia,Central and Eastern Europe,2017,66.0,5.61100006103516,1.32087934017181,1.47667109966278,0.695168316364288,0.479131430387497,0.183248922228813,0.0988908112049103,1.35750865936279,,,,,,,,,,,,,,,,,,
Belarus,Central and Eastern Europe,2017,67.0,5.56899976730347,1.15655755996704,1.44494521617889,0.637714266777039,0.295400261878967,0.156313821673393,0.15513750910759,1.72323298454285,,,,,,,,,,,,,,,,,,
Libya,Middle East and Northern Africa,2017,68.0,5.52500009536743,1.10180306434631,1.35756433010101,0.520169019699097,0.465733230113983,0.0926102101802826,0.152073666453362,1.83501124382019,,,,,,,,,,,,,,,,,,
Turkey,Middle East and Northern Africa,2017,69.0,5.5,1.19827437400818,1.33775317668915,0.637605607509613,0.300740599632263,0.0996715798974037,0.0466930419206619,1.87927794456482,,,,,,,,,,,,,,,,,,
Paraguay,Latin America and Caribbean,2017,70.0,5.49300003051758,0.932537317276001,1.50728487968445,0.579250693321228,0.473507791757584,0.091065913438797,0.224150657653809,1.6853334903717,,,,,,,,,,,,,,,,,,
"Hong Kong S.A.R., China",,2017,71.0,5.47200012207031,1.55167484283447,1.26279091835022,0.943062424659729,0.490968644618988,0.293933749198914,0.374465793371201,0.554633140563965,,,,,,,,,,,,,,,,,,
Philippines,Southeastern Asia,2017,72.0,5.42999982833862,0.85769921541214,1.25391757488251,0.468009054660797,0.585214674472809,0.0993318930268288,0.193513423204422,1.97260475158691,,,,,,,,,,,,,,,,,,
Serbia,Central and Eastern Europe,2017,73.0,5.39499998092651,1.06931757926941,1.25818979740143,0.65078467130661,0.208715528249741,0.0409037806093693,0.220125883817673,1.94708442687988,,,,,,,,,,,,,,,,,,
Jordan,Middle East and Northern Africa,2017,74.0,5.33599996566772,0.991012394428253,1.23908889293671,0.604590058326721,0.418421149253845,0.11980327218771,0.172170460224152,1.79117655754089,,,,,,,,,,,,,,,,,,
Hungary,Central and Eastern Europe,2017,75.0,5.32399988174438,1.2860119342804,1.34313309192657,0.687763452529907,0.175863519310951,0.0366369374096394,0.0784016624093056,1.71645927429199,,,,,,,,,,,,,,,,,,
Jamaica,Latin America and Caribbean,2017,76.0,5.31099987030029,0.925579309463501,1.36821806430817,0.641022384166718,0.474307239055634,0.0552677810192108,0.233818337321281,1.61232566833496,,,,,,,,,,,,,,,,,,
Croatia,Central and Eastern Europe,2017,77.0,5.29300022125244,1.22255623340607,0.96798300743103,0.701288521289825,0.255772292613983,0.0431031100451946,0.248002976179123,1.85449242591858,,,,,,,,,,,,,,,,,,
Kosovo,Central and Eastern Europe,2017,78.0,5.27899980545044,0.951484382152557,1.13785350322723,0.541452050209045,0.260287940502167,0.0574716180562973,0.319931447505951,2.01054072380066,,,,,,,,,,,,,,,,,,
China,Eastern Asia,2017,79.0,5.27299976348877,1.08116579055786,1.16083741188049,0.741415500640869,0.472787708044052,0.0227942746132612,0.0288068410009146,1.76493859291077,,,,,,,,,,,,,,,,,,
Pakistan,Southern Asia,2017,80.0,5.26900005340576,0.72688353061676,0.672690689563751,0.402047783136368,0.23521526157856,0.124348066747189,0.315446019172668,2.79248929023743,,,,,,,,,,,,,,,,,,
Indonesia,Southeastern Asia,2017,81.0,5.26200008392334,0.995538592338562,1.27444469928741,0.492345720529556,0.443323463201523,0.0153171354904771,0.611704587936401,1.42947697639465,,,,,,,,,,,,,,,,,,
Venezuela,Latin America and Caribbean,2017,82.0,5.25,1.12843120098114,1.43133759498596,0.617144227027893,0.153997123241425,0.0644911229610443,0.0650196298956871,1.78946375846863,,,,,,,,,,,,,,,,,,
Montenegro,Central and Eastern Europe,2017,83.0,5.23699998855591,1.12112903594971,1.23837649822235,0.667464673519135,0.194989055395126,0.0881741940975189,0.197911024093628,1.72919154167175,,,,,,,,,,,,,,,,,,
Morocco,Middle East and Northern Africa,2017,84.0,5.2350001335144,0.878114581108093,0.774864435195923,0.59771066904068,0.408158332109451,0.0877631828188896,0.0322099551558495,2.45618939399719,,,,,,,,,,,,,,,,,,
Azerbaijan,Central and Eastern Europe,2017,85.0,5.23400020599365,1.15360176563263,1.15240025520325,0.540775775909424,0.398155838251114,0.180987507104874,0.0452693402767181,1.76248168945312,,,,,,,,,,,,,,,,,,
Dominican Republic,Latin America and Caribbean,2017,86.0,5.23000001907349,1.07937383651733,1.40241670608521,0.574873745441437,0.55258983373642,0.113945253193378,0.186967849731445,1.31946516036987,,,,,,,,,,,,,,,,,,
Greece,Western Europe,2017,87.0,5.22700023651123,1.28948748111725,1.23941457271576,0.810198903083801,0.0957312509417534,0.04328977689147,0.0,1.74922156333923,,,,,,,,,,,,,,,,,,
Lebanon,Middle East and Northern Africa,2017,88.0,5.22499990463257,1.07498753070831,1.12962424755096,0.735081076622009,0.288515985012054,0.037513829767704,0.264450758695602,1.69507384300232,,,,,,,,,,,,,,,,,,
Portugal,Western Europe,2017,89.0,5.19500017166138,1.3151752948761,1.36704301834106,0.795843541622162,0.498465299606323,0.0158694516867399,0.0951027125120163,1.10768270492554,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Central and Eastern Europe,2017,90.0,5.18200016021729,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.0,0.328867495059967,1.89217257499695,,,,,,,,,,,,,,,,,,
Honduras,Latin America and Caribbean,2017,91.0,5.18100023269653,0.730573117733002,1.14394497871399,0.582569479942322,0.348079860210419,0.0733454525470734,0.236188873648643,2.06581115722656,,,,,,,,,,,,,,,,,,
Macedonia,Central and Eastern Europe,2017,92.0,5.17500019073486,1.06457793712616,1.20789301395416,0.644948184490204,0.325905978679657,0.0602777935564518,0.25376096367836,1.6174693107605,,,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2017,93.0,5.15100002288818,0.0226431842893362,0.721151351928711,0.113989137113094,0.602126955986023,0.282410323619843,0.291631311178207,3.11748456954956,,,,,,,,,,,,,,,,,,
Vietnam,Southeastern Asia,2017,94.0,5.07399988174438,0.788547575473785,1.27749133110046,0.652168989181519,0.571055591106415,0.0876332372426987,0.234968051314354,1.46231865882874,,,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2017,95.0,5.07399988174438,0.783756256103516,1.21577048301697,0.0569157302379608,0.394952565431595,0.0261215660721064,0.230947196483612,2.36539053916931,,,,,,,,,,,,,,,,,,
Tajikistan,Central and Eastern Europe,2017,96.0,5.04099988937378,0.524713635444641,1.27146327495575,0.529235124588013,0.471566706895828,0.146377146244049,0.248997643589973,1.84904932975769,,,,,,,,,,,,,,,,,,
Bhutan,Southern Asia,2017,97.0,5.01100015640259,0.885416388511658,1.34012651443481,0.495879292488098,0.501537680625916,0.173380389809608,0.474054545164108,1.14018440246582,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Central and Eastern Europe,2017,98.0,5.00400018692017,0.596220076084137,1.39423859119415,0.553457796573639,0.454943388700485,0.0394391790032387,0.42858037352562,1.53672313690186,,,,,,,,,,,,,,,,,,
Nepal,Southern Asia,2017,99.0,4.96199989318848,0.479820191860199,1.17928326129913,0.504130780696869,0.440305948257446,0.0729755461215973,0.394096165895462,1.8912410736084,,,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2017,100.0,4.95499992370605,1.02723586559296,1.4930112361908,0.557783484458923,0.394143968820572,0.0329022891819477,0.338464230298996,1.11129236221313,,,,,,,,,,,,,,,,,,
South Africa,Sub-Saharan Africa,2017,101.0,4.8289999961853,1.05469870567322,1.38478863239288,0.187080070376396,0.479246735572815,0.0725094974040985,0.139362379908562,1.51090860366821,,,,,,,,,,,,,,,,,,
Tunisia,Middle East and Northern Africa,2017,102.0,4.80499982833862,1.00726580619812,0.868351459503174,0.613212049007416,0.289680689573288,0.0867231488227844,0.0496933571994305,1.89025115966797,,,,,,,,,,,,,,,,,,
Palestinian Territories,Middle East and Northern Africa,2017,103.0,4.77500009536743,0.716249227523804,1.15564715862274,0.565666973590851,0.25471106171608,0.0892826020717621,0.114173173904419,1.8788902759552,,,,,,,,,,,,,,,,,,
Egypt,Middle East and Northern Africa,2017,104.0,4.7350001335144,0.989701807498932,0.997471392154694,0.520187258720398,0.282110154628754,0.114381365478039,0.128631442785263,1.70216107368469,,,,,,,,,,,,,,,,,,
Bulgaria,Central and Eastern Europe,2017,105.0,4.71400022506714,1.1614590883255,1.43437945842743,0.708217680454254,0.289231717586517,0.0110515309497714,0.113177694380283,0.996139287948608,,,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2017,106.0,4.70900011062622,0.36842092871666,0.984136044979095,0.0055647538974881,0.318697690963745,0.0710951760411263,0.293040901422501,2.66845989227295,,,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2017,107.0,4.69500017166138,0.564305365085602,0.946018218994141,0.132892116904259,0.430388748645782,0.0513066314160824,0.236298456788063,2.3336455821991,,,,,,,,,,,,,,,,,,
Iran,Middle East and Northern Africa,2017,108.0,4.69199991226196,1.15687310695648,0.711551249027252,0.639333188533783,0.249322608113289,0.048761073499918,0.387242913246155,1.49873495101929,,,,,,,,,,,,,,,,,,
Albania,Central and Eastern Europe,2017,109.0,4.64400005340576,0.996192753314972,0.803685247898102,0.731159746646881,0.381498634815216,0.0398642159998417,0.201312944293022,1.49044156074524,,,,,,,,,,,,,,,,,,
Bangladesh,Southern Asia,2017,110.0,4.60799980163574,0.586682975292206,0.735131740570068,0.533241033554077,0.478356659412384,0.123717859387398,0.172255352139473,1.97873616218567,,,,,,,,,,,,,,,,,,
Namibia,Sub-Saharan Africa,2017,111.0,4.57399988174438,0.964434325695038,1.0984708070755,0.33861181139946,0.520303547382355,0.0931469723582268,0.0771337449550629,1.4818902015686,,,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2017,112.0,4.55299997329712,0.560479462146759,1.06795072555542,0.309988349676132,0.452763766050339,0.0646413192152977,0.444860309362411,1.6519021987915,,,,,,,,,,,,,,,,,,
Mozambique,,2017,113.0,4.55000019073486,0.234305649995804,0.870701014995575,0.106654435396194,0.480791091918945,0.179436385631561,0.322228103876114,2.35565090179443,,,,,,,,,,,,,,,,,,
Myanmar,Southeastern Asia,2017,114.0,4.54500007629395,0.367110550403595,1.12323594093323,0.397522568702698,0.514492034912109,0.188816204667091,0.838075160980225,1.11529040336609,,,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2017,115.0,4.53499984741211,0.479309022426605,1.17969191074371,0.409362852573395,0.377922266721725,0.115460447967052,0.183468893170357,1.78964614868164,,,,,,,,,,,,,,,,,,
Zambia,Sub-Saharan Africa,2017,116.0,4.51399993896484,0.636406779289246,1.00318729877472,0.257835894823074,0.461603492498398,0.0782135501503944,0.249580144882202,1.82670545578003,,,,,,,,,,,,,,,,,,
Iraq,Middle East and Northern Africa,2017,117.0,4.49700021743774,1.10271048545837,0.978613197803497,0.501180469989777,0.288555532693863,0.107215754687786,0.19963726401329,1.31890726089478,,,,,,,,,,,,,,,,,,
Gabon,Sub-Saharan Africa,2017,118.0,4.46500015258789,1.1982102394104,1.1556202173233,0.356578588485718,0.312328577041626,0.0760467872023582,0.0437853783369064,1.32291626930237,,,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2017,119.0,4.46000003814697,0.339233845472336,0.86466920375824,0.353409707546234,0.408842742443085,0.165455713868141,0.312650740146637,2.01574373245239,,,,,,,,,,,,,,,,,,
Sri Lanka,Southern Asia,2017,120.0,4.44000005722046,1.00985014438629,1.25997638702393,0.625130832195282,0.561213254928589,0.0736539661884308,0.490863561630249,0.419389247894287,,,,,,,,,,,,,,,,,,
Armenia,Central and Eastern Europe,2017,121.0,4.37599992752075,0.900596737861633,1.00748372077942,0.637524425983429,0.198303267359734,0.0266744215041399,0.0834880918264389,1.5214991569519,,,,,,,,,,,,,,,,,,
India,Southern Asia,2017,122.0,4.31500005722046,0.792221248149872,0.754372596740723,0.455427616834641,0.469987004995346,0.0922268852591515,0.231538489460945,1.5191171169281,,,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2017,123.0,4.29199981689453,0.648457288742065,1.2720308303833,0.285349279642105,0.0960980430245399,0.136957004666328,0.201870024204254,1.65163731575012,,,,,,,,,,,,,,,,,,
Congo (Brazzaville),Sub-Saharan Africa,2017,124.0,4.29099988937378,0.808964252471924,0.832044363021851,0.28995743393898,0.435025870800018,0.0796181336045265,0.120852127671242,1.72413563728333,,,,,,,,,,,,,,,,,,
Georgia,Central and Eastern Europe,2017,125.0,4.28599977493286,0.950612664222717,0.57061493396759,0.649546980857849,0.309410035610199,0.251666635274887,0.0540088154375553,1.50013780593872,,,,,,,,,,,,,,,,,,
Congo (Kinshasa),Sub-Saharan Africa,2017,126.0,4.28000020980835,0.0921023488044739,1.22902345657349,0.191407024860382,0.235961347818375,0.0602413564920425,0.246455833315849,2.22495865821838,,,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2017,127.0,4.19000005722046,0.476180493831635,1.28147339820862,0.169365674257278,0.306613743305206,0.104970246553421,0.183354198932648,1.66819095611572,,,,,,,,,,,,,,,,,,
Ivory Coast,Sub-Saharan Africa,2017,128.0,4.17999982833862,0.603048920631409,0.904780030250549,0.0486421696841717,0.447706192731857,0.130061775445938,0.201237469911575,1.84496426582336,,,,,,,,,,,,,,,,,,
Cambodia,Southeastern Asia,2017,129.0,4.16800022125244,0.601765096187592,1.00623834133148,0.429783403873444,0.633375823497772,0.0681059509515762,0.385922968387604,1.04294109344482,,,,,,,,,,,,,,,,,,
Sudan,Sub-Saharan Africa,2017,130.0,4.13899993896484,0.65951669216156,1.21400856971741,0.290920823812485,0.0149958552792668,0.089847519993782,0.182317450642586,1.68706583976746,,,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2017,131.0,4.11999988555908,0.667224824428558,0.873664736747742,0.295637726783752,0.423026293516159,0.0253363698720932,0.256923943758011,1.57786750793457,,,,,,,,,,,,,,,,,,
Ukraine,Central and Eastern Europe,2017,132.0,4.09600019454956,0.89465194940567,1.39453756809235,0.575903952121735,0.122974775731564,0.0230294708162546,0.270061463117599,0.814382314682007,,,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2017,133.0,4.08099985122681,0.381430715322495,1.12982773780823,0.217632606625557,0.443185955286026,0.057069718837738,0.325766056776047,1.526362657547,,,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2017,134.0,4.03200006484985,0.3502277135849,1.04328000545502,0.215844258666039,0.324367851018906,0.120328105986118,0.250864684581757,1.72721290588379,,,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2017,135.0,4.02799987792969,0.161925330758095,0.993025004863739,0.26850500702858,0.36365869641304,0.138572946190834,0.228673845529556,1.87398338317871,,,,,,,,,,,,,,,,,,
Malawi,Sub-Saharan Africa,2017,136.0,3.97000002861023,0.233442038297653,0.512568831443787,0.315089583396912,0.466914653778076,0.0727116540074348,0.287170469760895,2.08178615570068,,,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2017,137.0,3.93600010871887,0.438012987375259,0.953855872154236,0.0411347150802612,0.16234202682972,0.0535818822681904,0.216113850474358,2.07123804092407,,,,,,,,,,,,,,,,,,
Zimbabwe,Sub-Saharan Africa,2017,138.0,3.875,0.375846534967422,1.08309590816498,0.196763753890991,0.336384207010269,0.0953753814101219,0.189143493771553,1.59797024726868,,,,,,,,,,,,,,,,,,
Lesotho,,2017,139.0,3.80800008773804,0.521021246910095,1.19009518623352,0.0,0.390661299228668,0.119094640016556,0.157497271895409,1.42983531951904,,,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2017,140.0,3.79500007629395,0.858428180217743,1.10441195964813,0.0498686656355858,0.0,0.0697203353047371,0.097926490008831,1.61448240280151,,,,,,,,,,,,,,,,,,
Afghanistan,Southern Asia,2017,141.0,3.79399991035461,0.401477217674255,0.581543326377869,0.180746778845787,0.106179520487785,0.0611578300595284,0.311870932579041,2.15080118179321,,,,,,,,,,,,,,,,,,
Botswana,Sub-Saharan Africa,2017,142.0,3.76600003242493,1.12209415435791,1.22155499458313,0.341755509376526,0.505196332931519,0.0985831990838051,0.0993484482169151,0.3779137134552,,,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2017,143.0,3.65700006484985,0.431085407733917,0.435299843549728,0.209930211305618,0.425962775945663,0.0609290152788162,0.207948461174965,1.88563096523285,,,,,,,,,,,,,,,,,,
Madagascar,Sub-Saharan Africa,2017,144.0,3.64400005340576,0.305808693170547,0.913020372390747,0.375223308801651,0.189196765422821,0.0672319754958153,0.208732530474663,1.58461260795593,,,,,,,,,,,,,,,,,,
Haiti,Latin America and Caribbean,2017,145.0,3.6029999256134,0.368610262870789,0.640449821949005,0.277321130037308,0.0303698573261499,0.0998721495270729,0.489203780889511,1.69716763496399,,,,,,,,,,,,,,,,,,
Yemen,Middle East and Northern Africa,2017,146.0,3.59299993515015,0.591683447360992,0.93538224697113,0.310080915689468,0.249463722109795,0.0567674227058887,0.104125209152699,1.34560060501099,,,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2017,147.0,3.59100008010864,0.39724862575531,0.601323127746582,0.163486003875732,0.147062435746193,0.116793513298035,0.285670816898346,1.87956738471985,,,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2017,148.0,3.53299999237061,0.119041793048382,0.872117936611176,0.229918196797371,0.332881182432175,0.0389482490718365,0.26654988527298,1.67328596115112,,,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2017,149.0,3.50699996948242,0.244549930095673,0.791244685649872,0.194129139184952,0.348587512969971,0.110937617719173,0.264815092086792,1.55231189727783,,,,,,,,,,,,,,,,,,
